,Unnamed: 0,Unnamed: 0.1,Site,Date,Sample ID,Sample Type,Collection Time,pH,Depth,Comments,Folder:,Sample:,ICP-MS run,Run order,Misc Info:,Date:,Time:,ALS Vial:,Dil Factor,Data:,Li / 7 [#3],B / 11 [#3],Na / 23 [#3],Mg / 24 [#3],Al / 27 [#3],Si / 28 [#2],P / 31 [#3],K / 39 [#1],Ca / 44 [#3],Ti / 47 [#3],V / 51 [#1],Cr / 52 [#1],Mn / 55 [#3],Fe / 56 [#2],Co / 59 [#3],Ni / 60 [#3],Cu / 63 [#3],Zn / 66 [#3],As / 75 [#1],Se / 78 [#2],Rb / 85 [#3],Sr / 88 [#3],Zr / 90 [#3],Mo / 95 [#3],Ag / 107 [#3],Cd / 111 [#3],Sn / 118 [#3],Sb / 121 [#3],Cs / 133 [#3],Ba / 137 [#3],Tl / 205 [#3],Pb / 208 [#3],Bi / 209 [#3],Th / 232 [#3],U / 238 [#3],Staff gauge [m],Stage [m],dryDischarge_m3s^-1_solute,dryRunoff_mmDay^-1_solute,dryRunoff_mmHour^-1_solute,datetime,datetime15min,Water,503 (temp (degC)),505 (temp (degC)),506 (temp (degC)),507 (temp (degC)),508 (temp (degC)),CREEK DRY stage (m),CREEK HANK stage (m),DRY (temp (degC)),FLUME MS-FLUME stage (m),HANK (temp (degC)),MN-1 (temp (degC)),MNP1 (temp (degC)),MNP2 (temp (degC)),MNP3 (temp (degC)),MNP4 (temp (degC)),MS-4 (temp (degC)),MS-FLUME (temp (degC)),MS-FLUME-Discharge_m3s^-1,MS-FLUME-Runoff_cmHour^-1,MS-FLUME-Runoff_mmDay^-1,MS-FLUME-Runoff_mmHour^-1,MSP1 (temp (degC)),MSP2 (temp (degC)),MSP3 (temp (degC)),MSP4 (temp (degC)),PIEZOMETER MNP1 (Water level from surface (m)),PIEZOMETER MNP2 (Water level from surface (m)),PIEZOMETER MNP3 (Water level from surface (m)),PIEZOMETER MNP4 (Water level from surface (m)),PIEZOMETER MSP1 (Water level from surface (m)),PIEZOMETER MSP2 (Water level from surface (m)),PIEZOMETER MSP3 (Water level from surface (m)),PIEZOMETER MSP4 (Water level from surface (m)),WELL 500 (Water level from surface (m)),WELL 501 (Water level from surface (m)),WELL 502 (Water level from surface (m)),WELL 503 (Water level from surface (m)),WELL 505 (Water level from surface (m)),WELL 506 (Water level from surface (m)),WELL 507 (Water level from surface (m)),WELL 508 (Water level from surface (m)),WELL MN-1 (Water level from surface (m)),WELL MS-4 (Water level from surface (m)),angeloPrecip-Undercatch-and-Interception-Corrected-mm,angeloPrecipUndercatchCorrected-mm,angeloPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,angeloPrecipWaterYearCumulative-WindUndercatch-corrected_mm,cahtoPrecip-Undercatch-and-Interception-Corrected-mm,cahtoPrecipUndercatchCorrected-mm,cahtoPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,cahtoPrecipWaterYearCumulative-WindUndercatch-corrected_mm,dryDischarge_m3s^-1_level4,dryRunoff_cmHour^-1,dryRunoff_mmDay^-1_level4,dryRunoff_mmHour^-1_level4,dryWaterYearCumulativeRunoff_mm,elderCFS,elderCMS,elderWaterYearCumulativeRunoff_mm,elder_cmHour,elder_mmHour,sagehornPrecip-Undercatch-and-Interception-Corrected-mm,sagehornPrecipUndercatchCorrected-mm,sagehornPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,sagehornPrecipWaterYearCumulative-WindUndercatch-corrected_mm,waterYear
204,204.0,222.0,Rivendell,2/21/16,VMS A3,cation,12:00,,,,075SMPL.D#,DR232,4.0,45.0,0,11/10/17,18:06,3315,9.485805859,Quant,19.3,14.4,9903.2,6390.6,-0.6,12379.0,36.8,2027.1,76948.9,1.1,44.5,3.6,217.7,47.9,2.0,86.3,31.1,76.4,0.8,0.4,6.3,148.7,0.1,0.7,0.0,0.2,-0.2,0.4,0.6,96.0,-0.1,0.8,0.5,-0.2,1.1,,,,,,2016-02-21 12:00:00,2016-02-21 12:00:00,,16.439166666666665,14.699999999999998,15.932333333333334,16.1,11.800000000000002,0.47297475740000006,0.5934652729333336,7.0015,0.031639872159999326,7.183833333333334,10.800000000000002,17.110500000000002,17.4435,17.363,17.2885,10.2,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.9361666666666664,-7.804166666666667,-0.41666666666666663,-7.076187879999999,-6.154853921333333,-0.35984780733333466,-0.3944373040000002,-0.3208872893333332,-0.3553857386666668,-0.09676464999999965,0.0,0.0,1305.2882249556862,1514.387400209353,0.0,0.0,1297.4797815282898,1506.069851547872,0.18221802912456436,0.01896174278753374,4.550818269008099,0.18961742787533742,1372.951181182051,30.9,0.8749905723000003,853.1288912609054,0.018710928251905276,0.18710928251905276,0.0,0.0,1319.1208913031858,1376.55736229661,2016.0
205,205.0,223.0,Rivendell,4/1/16,VMS A3,cation in a small vial ,12:00,,,,022SMPL.D#,DR233,5.0,1.0,0,11/21/17,15:39,2101,9.8638,Quant,7.5,12.5,7989.7,4445.6,2.7,12300.1,11.9,1471.7,43854.4,1.4,15.1,0.7,141.8,45.7,0.8,9.7,5.0,22.7,0.4,0.2,4.3,80.7,0.1,0.7,0.0,0.1,0.0,0.2,0.5,83.8,-0.1,0.7,0.0,0.0,0.2,,,,,,2016-04-01 12:00:00,2016-04-01 12:00:00,,15.5855,13.699999999999998,15.959666666666667,15.800000000000002,12.516666666666666,0.3814650845999994,0.48204884383360025,11.286166666666666,0.031639872159999326,11.524500000000002,11.300000000000002,17.110500000000002,17.4435,17.363,17.2885,12.0,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.2269999999999994,-9.116333333333333,-0.8835000000000002,-7.196171778999465,-6.154594015099734,-1.6638997339999997,-0.760482793333332,-0.7108367150000001,-0.7839060733333334,-0.5635584753333336,0.0,0.0,1898.8255013367068,2182.8988318966194,0.0,0.0,1836.7150389729197,2122.154875021743,0.025524164072033062,0.0026560633781734623,0.6374552107616311,0.02656063378173463,2169.9450205046314,27.7,0.7843766619000003,1353.0261575809377,0.0167732269442646,0.167732269442646,0.0,0.0,1915.0009348962265,1991.9409074159207,2016.0
206,206.0,224.0,Rivendell,2/21/16,VMS A4,cation,12:00,,,,023SMPL.D#,DR234,5.0,2.0,0,11/21/17,15:46,2102,9.6092,Quant,23.8,9.6,7012.8,2199.5,-0.7,12155.6,35.3,912.3,36889.6,1.4,40.5,0.3,109.6,57.2,2.8,58.5,33.4,120.5,-0.2,0.2,4.5,47.2,0.0,0.8,0.0,0.1,-0.1,0.4,0.6,55.8,-0.1,1.1,-0.1,-0.1,0.4,,,,,,2016-02-21 12:00:00,2016-02-21 12:00:00,,16.439166666666665,14.699999999999998,15.932333333333334,16.1,11.800000000000002,0.47297475740000006,0.5934652729333336,7.0015,0.031639872159999326,7.183833333333334,10.800000000000002,17.110500000000002,17.4435,17.363,17.2885,10.2,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.9361666666666664,-7.804166666666667,-0.41666666666666663,-7.076187879999999,-6.154853921333333,-0.35984780733333466,-0.3944373040000002,-0.3208872893333332,-0.3553857386666668,-0.09676464999999965,0.0,0.0,1305.2882249556862,1514.387400209353,0.0,0.0,1297.4797815282898,1506.069851547872,0.18221802912456436,0.01896174278753374,4.550818269008099,0.18961742787533742,1372.951181182051,30.9,0.8749905723000003,853.1288912609054,0.018710928251905276,0.18710928251905276,0.0,0.0,1319.1208913031858,1376.55736229661,2016.0
207,207.0,225.0,Rivendell,4/1/16,VMS A4,cation in a small vial ,12:00,,,,024SMPL.D#,DR235,5.0,3.0,0,11/21/17,15:52,2103,9.8996,Quant,8.2,6.2,6551.6,1219.6,7.5,12473.5,4.3,690.3,11830.0,1.3,12.0,0.2,60.3,26.0,1.9,12.9,4.8,41.5,0.0,0.0,3.2,25.0,0.0,0.3,0.0,0.0,-0.1,0.2,0.4,36.7,-0.1,0.4,-0.2,-0.1,0.0,,,,,,2016-04-01 12:00:00,2016-04-01 12:00:00,,15.5855,13.699999999999998,15.959666666666667,15.800000000000002,12.516666666666666,0.3814650845999994,0.48204884383360025,11.286166666666666,0.031639872159999326,11.524500000000002,11.300000000000002,17.110500000000002,17.4435,17.363,17.2885,12.0,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.2269999999999994,-9.116333333333333,-0.8835000000000002,-7.196171778999465,-6.154594015099734,-1.6638997339999997,-0.760482793333332,-0.7108367150000001,-0.7839060733333334,-0.5635584753333336,0.0,0.0,1898.8255013367068,2182.8988318966194,0.0,0.0,1836.7150389729197,2122.154875021743,0.025524164072033062,0.0026560633781734623,0.6374552107616311,0.02656063378173463,2169.9450205046314,27.7,0.7843766619000003,1353.0261575809377,0.0167732269442646,0.167732269442646,0.0,0.0,1915.0009348962265,1991.9409074159207,2016.0
208,208.0,226.0,Rivendell,2/21/16,VMS A5,cation,12:00,,,,025SMPL.D#,DR236,5.0,4.0,0,11/21/17,15:59,2104,9.9437,Quant,27.7,9.1,5528.7,2303.0,-3.0,9221.8,40.5,884.8,44388.5,1.1,44.7,0.2,79.1,54.7,2.3,51.3,23.8,51.6,-0.1,0.1,4.8,67.3,0.0,0.8,0.0,0.0,-0.1,0.4,0.7,103.2,-0.1,0.9,-0.2,-0.1,1.3,,,,,,2016-02-21 12:00:00,2016-02-21 12:00:00,,16.439166666666665,14.699999999999998,15.932333333333334,16.1,11.800000000000002,0.47297475740000006,0.5934652729333336,7.0015,0.031639872159999326,7.183833333333334,10.800000000000002,17.110500000000002,17.4435,17.363,17.2885,10.2,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.9361666666666664,-7.804166666666667,-0.41666666666666663,-7.076187879999999,-6.154853921333333,-0.35984780733333466,-0.3944373040000002,-0.3208872893333332,-0.3553857386666668,-0.09676464999999965,0.0,0.0,1305.2882249556862,1514.387400209353,0.0,0.0,1297.4797815282898,1506.069851547872,0.18221802912456436,0.01896174278753374,4.550818269008099,0.18961742787533742,1372.951181182051,30.9,0.8749905723000003,853.1288912609054,0.018710928251905276,0.18710928251905276,0.0,0.0,1319.1208913031858,1376.55736229661,2016.0
209,209.0,227.0,Rivendell,4/1/16,VMS A5,cation in a small vial ,12:00,,,,026SMPL.D#,DR237,5.0,5.0,0,11/21/17,16:06,2105,10.2866,Quant,20.1,7.7,6859.1,2186.9,11.3,12930.2,29.3,836.7,36105.8,1.5,30.6,0.2,69.0,44.6,2.3,41.1,22.2,101.5,-0.3,0.1,4.0,48.8,0.1,0.4,0.0,2.1,-0.1,0.3,0.6,69.7,-0.1,2.5,0.2,-0.1,0.7,,,,,,2016-04-01 12:00:00,2016-04-01 12:00:00,,15.5855,13.699999999999998,15.959666666666667,15.800000000000002,12.516666666666666,0.3814650845999994,0.48204884383360025,11.286166666666666,0.031639872159999326,11.524500000000002,11.300000000000002,17.110500000000002,17.4435,17.363,17.2885,12.0,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.2269999999999994,-9.116333333333333,-0.8835000000000002,-7.196171778999465,-6.154594015099734,-1.6638997339999997,-0.760482793333332,-0.7108367150000001,-0.7839060733333334,-0.5635584753333336,0.0,0.0,1898.8255013367068,2182.8988318966194,0.0,0.0,1836.7150389729197,2122.154875021743,0.025524164072033062,0.0026560633781734623,0.6374552107616311,0.02656063378173463,2169.9450205046314,27.7,0.7843766619000003,1353.0261575809377,0.0167732269442646,0.167732269442646,0.0,0.0,1915.0009348962265,1991.9409074159207,2016.0
210,210.0,228.0,Rivendell,2/21/16,VMS A6,cation,12:00,,,,027SMPL.D#,DR238,5.0,6.0,0,11/21/17,16:12,2106,9.7272,Quant,17.1,9.9,11419.8,7466.6,1.2,13647.3,40.8,1204.2,42731.8,1.5,29.8,0.3,328.3,45.5,2.7,37.1,13.4,23.0,0.1,0.4,4.8,118.8,0.0,0.8,0.0,0.3,-0.1,0.6,0.6,99.7,-0.1,0.0,-0.3,-0.1,0.6,,,,,,2016-02-21 12:00:00,2016-02-21 12:00:00,,16.439166666666665,14.699999999999998,15.932333333333334,16.1,11.800000000000002,0.47297475740000006,0.5934652729333336,7.0015,0.031639872159999326,7.183833333333334,10.800000000000002,17.110500000000002,17.4435,17.363,17.2885,10.2,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.9361666666666664,-7.804166666666667,-0.41666666666666663,-7.076187879999999,-6.154853921333333,-0.35984780733333466,-0.3944373040000002,-0.3208872893333332,-0.3553857386666668,-0.09676464999999965,0.0,0.0,1305.2882249556862,1514.387400209353,0.0,0.0,1297.4797815282898,1506.069851547872,0.18221802912456436,0.01896174278753374,4.550818269008099,0.18961742787533742,1372.951181182051,30.9,0.8749905723000003,853.1288912609054,0.018710928251905276,0.18710928251905276,0.0,0.0,1319.1208913031858,1376.55736229661,2016.0
211,211.0,229.0,Rivendell,4/1/16,VMS A6,cation in a small vial ,12:00,,,,028SMPL.D#,DR239,5.0,7.0,0,11/21/17,16:19,2107,9.9442,Quant,8.5,6.8,10292.3,5840.2,3.3,14518.6,7.4,847.7,32457.9,1.6,13.7,0.3,255.8,46.7,2.5,13.2,4.5,25.9,-0.2,0.3,3.3,87.1,0.1,0.3,0.0,0.1,-0.1,0.4,0.4,92.4,-0.1,0.3,-0.2,-0.1,0.2,,,,,,2016-04-01 12:00:00,2016-04-01 12:00:00,,15.5855,13.699999999999998,15.959666666666667,15.800000000000002,12.516666666666666,0.3814650845999994,0.48204884383360025,11.286166666666666,0.031639872159999326,11.524500000000002,11.300000000000002,17.110500000000002,17.4435,17.363,17.2885,12.0,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.2269999999999994,-9.116333333333333,-0.8835000000000002,-7.196171778999465,-6.154594015099734,-1.6638997339999997,-0.760482793333332,-0.7108367150000001,-0.7839060733333334,-0.5635584753333336,0.0,0.0,1898.8255013367068,2182.8988318966194,0.0,0.0,1836.7150389729197,2122.154875021743,0.025524164072033062,0.0026560633781734623,0.6374552107616311,0.02656063378173463,2169.9450205046314,27.7,0.7843766619000003,1353.0261575809377,0.0167732269442646,0.167732269442646,0.0,0.0,1915.0009348962265,1991.9409074159207,2016.0
212,212.0,230.0,Rivendell,9/18/16,VMS A6,cation in a small vial ,12:00,,,,029SMPL.D#,DR240,5.0,8.0,0,11/21/17,16:25,2108,10.0264,Quant,10.0,10.5,14377.8,10056.5,8.3,15069.7,-3.9,1002.6,33387.9,1.8,7.6,0.1,140.6,18.6,1.4,13.5,0.3,27.6,-0.1,0.6,3.5,131.1,0.0,0.2,0.0,0.2,-0.1,0.4,0.5,100.0,-0.1,0.0,-0.3,-0.1,0.2,,,,,,2016-09-18 12:00:00,2016-09-18 12:00:00,,15.604,16.8,16.0005,17.7,23.0,0.04190546264000061,0.27518244868000025,20.3005,0.031639872159999326,32.248000000000005,17.8,17.110500000000002,17.4435,17.363,17.2885,19.9,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-2.6519999999999997,-9.8475,-2.4650000000000003,-8.214032244799997,-6.15693907878,-3.7885454977599995,-2.1358386409999994,-1.94710547392,-1.9329416951800005,-1.8882938926200001,0.0,0.0,1998.490929220767,2323.372579256513,0.0,0.0,1959.1138022518692,2301.384476243538,0.0,0.0,0.0,0.0,2237.0063193665537,0.59,0.016706939730000002,1468.1614400214457,0.0003572636785962496,0.003572636785962496,0.0,0.0,2027.8113255167386,2117.072035207686,2016.0
213,213.0,231.0,Rivendell,2/21/16,VMS A7,cation,12:00,,,,030SMPL.D#,DR241,5.0,9.0,0,11/21/17,16:32,2109,9.692,Quant,14.8,14.7,12696.6,10593.4,0.0,10389.9,35.2,2111.9,75375.0,1.3,28.8,0.5,146.6,5.2,1.9,5.4,7.9,7.6,0.9,0.8,6.4,176.0,0.1,1.2,0.0,0.0,-0.1,0.5,0.5,94.0,-0.1,0.0,-0.3,-0.1,1.6,,,,,,2016-02-21 12:00:00,2016-02-21 12:00:00,,16.439166666666665,14.699999999999998,15.932333333333334,16.1,11.800000000000002,0.47297475740000006,0.5934652729333336,7.0015,0.031639872159999326,7.183833333333334,10.800000000000002,17.110500000000002,17.4435,17.363,17.2885,10.2,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.9361666666666664,-7.804166666666667,-0.41666666666666663,-7.076187879999999,-6.154853921333333,-0.35984780733333466,-0.3944373040000002,-0.3208872893333332,-0.3553857386666668,-0.09676464999999965,0.0,0.0,1305.2882249556862,1514.387400209353,0.0,0.0,1297.4797815282898,1506.069851547872,0.18221802912456436,0.01896174278753374,4.550818269008099,0.18961742787533742,1372.951181182051,30.9,0.8749905723000003,853.1288912609054,0.018710928251905276,0.18710928251905276,0.0,0.0,1319.1208913031858,1376.55736229661,2016.0
214,214.0,232.0,Rivendell,4/1/16,VMS A7,cation in a small vial ,12:00,,,,031SMPL.D#,DR242,5.0,10.0,0,11/21/17,16:38,2110,10.1227,Quant,7.1,7.0,8387.7,5449.1,0.2,11256.4,9.1,1337.2,32817.8,1.2,11.0,0.4,99.8,12.5,1.0,4.1,2.6,14.7,0.5,0.3,3.8,84.0,0.1,0.3,0.0,0.3,-0.2,0.2,0.3,103.2,-0.1,0.0,-0.3,-0.1,0.3,,,,,,2016-04-01 12:00:00,2016-04-01 12:00:00,,15.5855,13.699999999999998,15.959666666666667,15.800000000000002,12.516666666666666,0.3814650845999994,0.48204884383360025,11.286166666666666,0.031639872159999326,11.524500000000002,11.300000000000002,17.110500000000002,17.4435,17.363,17.2885,12.0,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.2269999999999994,-9.116333333333333,-0.8835000000000002,-7.196171778999465,-6.154594015099734,-1.6638997339999997,-0.760482793333332,-0.7108367150000001,-0.7839060733333334,-0.5635584753333336,0.0,0.0,1898.8255013367068,2182.8988318966194,0.0,0.0,1836.7150389729197,2122.154875021743,0.025524164072033062,0.0026560633781734623,0.6374552107616311,0.02656063378173463,2169.9450205046314,27.7,0.7843766619000003,1353.0261575809377,0.0167732269442646,0.167732269442646,0.0,0.0,1915.0009348962265,1991.9409074159207,2016.0
215,215.0,233.0,Rivendell,9/18/16,VMS A7,cation in a small vial ,12:00,,,,035SMPL.D#,DR243,5.0,11.0,0,11/21/17,17:04,2111,10.0961,Quant,7.9,11.6,13548.9,10812.9,8.9,12074.9,4.2,1881.9,44079.5,1.5,7.1,0.2,115.2,4.3,1.1,5.1,2.1,12.2,0.2,0.7,4.1,147.4,0.0,0.7,0.0,0.2,-0.2,0.4,0.4,85.6,-0.1,0.0,-0.3,-0.1,0.4,,,,,,2016-09-18 12:00:00,2016-09-18 12:00:00,,15.604,16.8,16.0005,17.7,23.0,0.04190546264000061,0.27518244868000025,20.3005,0.031639872159999326,32.248000000000005,17.8,17.110500000000002,17.4435,17.363,17.2885,19.9,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-2.6519999999999997,-9.8475,-2.4650000000000003,-8.214032244799997,-6.15693907878,-3.7885454977599995,-2.1358386409999994,-1.94710547392,-1.9329416951800005,-1.8882938926200001,0.0,0.0,1998.490929220767,2323.372579256513,0.0,0.0,1959.1138022518692,2301.384476243538,0.0,0.0,0.0,0.0,2237.0063193665537,0.59,0.016706939730000002,1468.1614400214457,0.0003572636785962496,0.003572636785962496,0.0,0.0,2027.8113255167386,2117.072035207686,2016.0
216,216.0,234.0,Rivendell,2/21/16,VMS A8,cation,12:00,,,,036SMPL.D#,DR244,5.0,12.0,0,11/21/17,17:11,2112,9.7424,Quant,14.8,17.1,14477.2,19650.4,0.3,10054.2,36.3,3216.0,69775.1,1.2,33.1,0.5,332.5,4.5,1.7,6.9,10.3,20.4,0.4,1.5,8.1,343.9,0.1,2.4,0.0,0.0,-0.1,1.1,0.9,105.2,-0.1,-0.1,-0.3,-0.1,1.8,,,,,,2016-02-21 12:00:00,2016-02-21 12:00:00,,16.439166666666665,14.699999999999998,15.932333333333334,16.1,11.800000000000002,0.47297475740000006,0.5934652729333336,7.0015,0.031639872159999326,7.183833333333334,10.800000000000002,17.110500000000002,17.4435,17.363,17.2885,10.2,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.9361666666666664,-7.804166666666667,-0.41666666666666663,-7.076187879999999,-6.154853921333333,-0.35984780733333466,-0.3944373040000002,-0.3208872893333332,-0.3553857386666668,-0.09676464999999965,0.0,0.0,1305.2882249556862,1514.387400209353,0.0,0.0,1297.4797815282898,1506.069851547872,0.18221802912456436,0.01896174278753374,4.550818269008099,0.18961742787533742,1372.951181182051,30.9,0.8749905723000003,853.1288912609054,0.018710928251905276,0.18710928251905276,0.0,0.0,1319.1208913031858,1376.55736229661,2016.0
217,217.0,235.0,Rivendell,4/1/16,VMS A8,cation in a small vial ,12:00,,,,037SMPL.D#,DR245,5.0,13.0,0,11/21/17,17:17,2113,9.7737,Quant,7.3,10.3,11298.4,16361.2,7.2,10731.6,8.1,2532.4,71641.5,1.5,14.4,0.3,497.2,10.7,1.1,6.9,5.9,13.2,0.4,0.7,5.1,273.7,0.1,1.3,0.0,0.3,-0.1,0.8,0.5,121.1,-0.1,0.1,-0.2,-0.1,0.6,,,,,,2016-04-01 12:00:00,2016-04-01 12:00:00,,15.5855,13.699999999999998,15.959666666666667,15.800000000000002,12.516666666666666,0.3814650845999994,0.48204884383360025,11.286166666666666,0.031639872159999326,11.524500000000002,11.300000000000002,17.110500000000002,17.4435,17.363,17.2885,12.0,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.2269999999999994,-9.116333333333333,-0.8835000000000002,-7.196171778999465,-6.154594015099734,-1.6638997339999997,-0.760482793333332,-0.7108367150000001,-0.7839060733333334,-0.5635584753333336,0.0,0.0,1898.8255013367068,2182.8988318966194,0.0,0.0,1836.7150389729197,2122.154875021743,0.025524164072033062,0.0026560633781734623,0.6374552107616311,0.02656063378173463,2169.9450205046314,27.7,0.7843766619000003,1353.0261575809377,0.0167732269442646,0.167732269442646,0.0,0.0,1915.0009348962265,1991.9409074159207,2016.0
218,218.0,236.0,Rivendell,9/18/16,VMS A8,cation in a small vial ,12:00,,,,038SMPL.D#,DR246,5.0,14.0,0,11/21/17,17:24,2114,10.1457,Quant,7.9,10.3,13392.3,18424.5,15.8,10348.6,-3.6,2193.5,65003.2,1.4,7.9,0.3,215.0,19.3,0.8,6.9,2.4,13.2,0.0,0.9,3.9,256.3,0.0,0.8,0.0,0.2,-0.1,1.5,0.4,116.4,-0.1,0.1,-0.3,-0.1,0.5,,,,,,2016-09-18 12:00:00,2016-09-18 12:00:00,,15.604,16.8,16.0005,17.7,23.0,0.04190546264000061,0.27518244868000025,20.3005,0.031639872159999326,32.248000000000005,17.8,17.110500000000002,17.4435,17.363,17.2885,19.9,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-2.6519999999999997,-9.8475,-2.4650000000000003,-8.214032244799997,-6.15693907878,-3.7885454977599995,-2.1358386409999994,-1.94710547392,-1.9329416951800005,-1.8882938926200001,0.0,0.0,1998.490929220767,2323.372579256513,0.0,0.0,1959.1138022518692,2301.384476243538,0.0,0.0,0.0,0.0,2237.0063193665537,0.59,0.016706939730000002,1468.1614400214457,0.0003572636785962496,0.003572636785962496,0.0,0.0,2027.8113255167386,2117.072035207686,2016.0
219,219.0,237.0,Rivendell,2/21/16,VMS A9,cation,12:00,,,,039SMPL.D#,DR247,5.0,15.0,0,11/21/17,17:30,2115,9.82,Quant,25.7,16.6,9701.2,5872.4,-3.7,12373.2,33.8,1300.2,49836.6,1.4,12.8,0.2,1112.6,380.4,8.2,10.5,0.6,3.0,0.5,0.1,3.8,291.5,0.0,0.6,0.0,0.0,-0.2,0.2,0.4,302.8,-0.1,-0.2,-0.3,-0.1,0.4,,,,,,2016-02-21 12:00:00,2016-02-21 12:00:00,,16.439166666666665,14.699999999999998,15.932333333333334,16.1,11.800000000000002,0.47297475740000006,0.5934652729333336,7.0015,0.031639872159999326,7.183833333333334,10.800000000000002,17.110500000000002,17.4435,17.363,17.2885,10.2,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.9361666666666664,-7.804166666666667,-0.41666666666666663,-7.076187879999999,-6.154853921333333,-0.35984780733333466,-0.3944373040000002,-0.3208872893333332,-0.3553857386666668,-0.09676464999999965,0.0,0.0,1305.2882249556862,1514.387400209353,0.0,0.0,1297.4797815282898,1506.069851547872,0.18221802912456436,0.01896174278753374,4.550818269008099,0.18961742787533742,1372.951181182051,30.9,0.8749905723000003,853.1288912609054,0.018710928251905276,0.18710928251905276,0.0,0.0,1319.1208913031858,1376.55736229661,2016.0
